Fecha,Ticker,Precio
2019-11-11 00:00:00,EUNL.DE,54.88199996948242
2019-11-12 00:00:00,EUNL.DE,55.25400161743164
2019-11-13 00:00:00,EUNL.DE,55.11800003051758
2019-11-14 00:00:00,EUNL.DE,54.99399948120117
2019-11-15 00:00:00,EUNL.DE,55.25199890136719
2019-11-18 00:00:00,EUNL.DE,55.20000076293945
2019-11-19 00:00:00,EUNL.DE,55.16999816894531
2019-11-20 00:00:00,EUNL.DE,55.11399841308594
2019-11-21 00:00:00,EUNL.DE,54.854000091552734
2019-11-22 00:00:00,EUNL.DE,55.11800003051758
2019-11-25 00:00:00,EUNL.DE,55.68600082397461
2019-11-26 00:00:00,EUNL.DE,55.7599983215332
2019-11-27 00:00:00,EUNL.DE,56.007999420166016
2019-11-28 00:00:00,EUNL.DE,55.98400115966797
2019-11-29 00:00:00,EUNL.DE,55.75
2019-12-02 00:00:00,EUNL.DE,54.84000015258789
2019-12-03 00:00:00,EUNL.DE,54.38600158691406
2019-12-04 00:00:00,EUNL.DE,55.0359992980957
2019-12-05 00:00:00,EUNL.DE,54.86600112915039
2019-12-06 00:00:00,EUNL.DE,55.79399871826172
2019-12-09 00:00:00,EUNL.DE,55.57600021362305
2019-12-10 00:00:00,EUNL.DE,55.34400177001953
2019-12-11 00:00:00,EUNL.DE,55.38800048828125
2019-12-12 00:00:00,EUNL.DE,55.650001525878906
2019-12-13 00:00:00,EUNL.DE,55.762001037597656
2019-12-16 00:00:00,EUNL.DE,56.30799865722656
2019-12-17 00:00:00,EUNL.DE,56.13999938964844
2019-12-18 00:00:00,EUNL.DE,56.28799819946289
2019-12-19 00:00:00,EUNL.DE,56.35599899291992
2019-12-20 00:00:00,EUNL.DE,56.900001525878906
2019-12-23 00:00:00,EUNL.DE,56.84000015258789
2019-12-27 00:00:00,EUNL.DE,56.763999938964844
2019-12-30 00:00:00,EUNL.DE,56.608001708984375
2020-01-02 00:00:00,EUNL.DE,56.70000076293945
2020-01-03 00:00:00,EUNL.DE,56.68000030517578
2020-01-06 00:00:00,EUNL.DE,56.54999923706055
2020-01-07 00:00:00,EUNL.DE,56.902000427246094
2020-01-08 00:00:00,EUNL.DE,57.13600158691406
2020-01-09 00:00:00,EUNL.DE,57.49599838256836
2020-01-10 00:00:00,EUNL.DE,57.4379997253418
2020-01-13 00:00:00,EUNL.DE,57.369998931884766
2020-01-14 00:00:00,EUNL.DE,57.61600112915039
2020-01-15 00:00:00,EUNL.DE,57.59400177001953
2020-01-16 00:00:00,EUNL.DE,57.84600067138672
2020-01-17 00:00:00,EUNL.DE,58.305999755859375
2020-01-20 00:00:00,EUNL.DE,58.38399887084961
2020-01-21 00:00:00,EUNL.DE,58.290000915527344
2020-01-22 00:00:00,EUNL.DE,58.395999908447266
2020-01-23 00:00:00,EUNL.DE,58.20600128173828
2020-01-24 00:00:00,EUNL.DE,58.470001220703125
2020-01-27 00:00:00,EUNL.DE,57.321998596191406
2020-01-28 00:00:00,EUNL.DE,57.8120002746582
2020-01-29 00:00:00,EUNL.DE,58.007999420166016
2020-01-30 00:00:00,EUNL.DE,57.347999572753906
2020-01-31 00:00:00,EUNL.DE,56.75199890136719
2020-02-03 00:00:00,EUNL.DE,57.02799987792969
2020-02-04 00:00:00,EUNL.DE,58.0880012512207
2020-02-05 00:00:00,EUNL.DE,58.577999114990234
2020-02-06 00:00:00,EUNL.DE,59.00600051879883
2020-02-07 00:00:00,EUNL.DE,58.99800109863281
2020-02-10 00:00:00,EUNL.DE,59.18000030517578
2020-02-11 00:00:00,EUNL.DE,59.59600067138672
2020-02-12 00:00:00,EUNL.DE,59.939998626708984
2020-02-13 00:00:00,EUNL.DE,60.16999816894531
2020-02-14 00:00:00,EUNL.DE,60.15999984741211
2020-02-17 00:00:00,EUNL.DE,60.310001373291016
2020-02-18 00:00:00,EUNL.DE,59.97800064086914
2020-02-19 00:00:00,EUNL.DE,60.551998138427734
2020-02-20 00:00:00,EUNL.DE,59.895999908447266
2020-02-21 00:00:00,EUNL.DE,59.513999938964844
2020-02-24 00:00:00,EUNL.DE,57.50400161743164
2020-02-25 00:00:00,EUNL.DE,56.52399826049805
2020-02-26 00:00:00,EUNL.DE,56.33399963378906
2020-02-27 00:00:00,EUNL.DE,53.928001403808594
2020-02-28 00:00:00,EUNL.DE,51.71200180053711
2020-03-02 00:00:00,EUNL.DE,52.4379997253418
2020-03-03 00:00:00,EUNL.DE,52.86600112915039
2020-03-04 00:00:00,EUNL.DE,53.36199951171875
2020-03-05 00:00:00,EUNL.DE,53.02199935913086
2020-03-06 00:00:00,EUNL.DE,50.731998443603516
2020-03-09 00:00:00,EUNL.DE,47.20000076293945
2020-03-10 00:00:00,EUNL.DE,47.06399917602539
2020-03-11 00:00:00,EUNL.DE,47.27399826049805
2020-03-12 00:00:00,EUNL.DE,42.7140007019043
2020-03-13 00:00:00,EUNL.DE,43.69300079345703
2020-03-16 00:00:00,EUNL.DE,42.422000885009766
2020-03-17 00:00:00,EUNL.DE,43.029998779296875
2020-03-18 00:00:00,EUNL.DE,41.37799835205078
2020-03-19 00:00:00,EUNL.DE,42.5359992980957
2020-03-20 00:00:00,EUNL.DE,42.540000915527344
2020-03-23 00:00:00,EUNL.DE,40.1870002746582
2020-03-24 00:00:00,EUNL.DE,43.4900016784668
2020-03-25 00:00:00,EUNL.DE,44.70500183105469
2020-03-26 00:00:00,EUNL.DE,45.560001373291016
2020-03-27 00:00:00,EUNL.DE,44.457000732421875
2020-03-30 00:00:00,EUNL.DE,45.310001373291016
2020-03-31 00:00:00,EUNL.DE,46.10900115966797
2020-04-01 00:00:00,EUNL.DE,44.24800109863281
2020-04-02 00:00:00,EUNL.DE,44.558998107910156
2020-04-03 00:00:00,EUNL.DE,44.354000091552734
2020-04-06 00:00:00,EUNL.DE,46.2859992980957
2020-04-07 00:00:00,EUNL.DE,47.7859992980957
2020-04-08 00:00:00,EUNL.DE,47.68899917602539
2020-04-09 00:00:00,EUNL.DE,48.6510009765625
2020-04-14 00:00:00,EUNL.DE,49.00600051879883
2020-04-15 00:00:00,EUNL.DE,48.19499969482422
2020-04-16 00:00:00,EUNL.DE,48.72999954223633
2020-04-17 00:00:00,EUNL.DE,49.41600036621094
2020-04-20 00:00:00,EUNL.DE,49.904998779296875
2020-04-21 00:00:00,EUNL.DE,47.80799865722656
2020-04-22 00:00:00,EUNL.DE,48.88999938964844
2020-04-23 00:00:00,EUNL.DE,49.54899978637695
2020-04-24 00:00:00,EUNL.DE,49.14799880981445
2020-04-27 00:00:00,EUNL.DE,50.23400115966797
2020-04-28 00:00:00,EUNL.DE,50.61000061035156
2020-04-29 00:00:00,EUNL.DE,51.41999816894531
2020-04-30 00:00:00,EUNL.DE,50.555999755859375
2020-05-04 00:00:00,EUNL.DE,49.01599884033203
2020-05-05 00:00:00,EUNL.DE,50.49599838256836
2020-05-06 00:00:00,EUNL.DE,50.290000915527344
2020-05-07 00:00:00,EUNL.DE,50.85200119018555
2020-05-08 00:00:00,EUNL.DE,51.108001708984375
2020-05-11 00:00:00,EUNL.DE,51.28799819946289
2020-05-12 00:00:00,EUNL.DE,51.17599868774414
2020-05-13 00:00:00,EUNL.DE,49.981998443603516
2020-05-14 00:00:00,EUNL.DE,49.43000030517578
2020-05-15 00:00:00,EUNL.DE,49.71900177001953
2020-05-18 00:00:00,EUNL.DE,51.52199935913086
2020-05-19 00:00:00,EUNL.DE,51.3380012512207
2020-05-20 00:00:00,EUNL.DE,51.540000915527344
2020-05-21 00:00:00,EUNL.DE,51.077999114990234
2020-05-22 00:00:00,EUNL.DE,51.13999938964844
2020-05-25 00:00:00,EUNL.DE,52.152000427246094
2020-05-26 00:00:00,EUNL.DE,52.18199920654297
2020-05-27 00:00:00,EUNL.DE,52.03200149536133
2020-05-28 00:00:00,EUNL.DE,52.81399917602539
2020-05-29 00:00:00,EUNL.DE,51.816001892089844
2020-06-02 00:00:00,EUNL.DE,52.68600082397461
2020-06-03 00:00:00,EUNL.DE,53.513999938964844
2020-06-04 00:00:00,EUNL.DE,52.9900016784668
2020-06-05 00:00:00,EUNL.DE,54.45600128173828
2020-06-08 00:00:00,EUNL.DE,54.5
2020-06-09 00:00:00,EUNL.DE,54.09600067138672
2020-06-10 00:00:00,EUNL.DE,53.9739990234375
2020-06-11 00:00:00,EUNL.DE,51.93000030517578
2020-06-12 00:00:00,EUNL.DE,52.01599884033203
2020-06-15 00:00:00,EUNL.DE,51.560001373291016
2020-06-16 00:00:00,EUNL.DE,53.25
2020-06-17 00:00:00,EUNL.DE,53.5880012512207
2020-06-18 00:00:00,EUNL.DE,53.34199905395508
2020-06-19 00:00:00,EUNL.DE,53.77000045776367
2020-06-22 00:00:00,EUNL.DE,53.09400177001953
2020-06-23 00:00:00,EUNL.DE,53.58000183105469
2020-06-24 00:00:00,EUNL.DE,52.19200134277344
2020-06-25 00:00:00,EUNL.DE,52.4119987487793
2020-06-26 00:00:00,EUNL.DE,52.23400115966797
2020-06-29 00:00:00,EUNL.DE,52.30400085449219
2020-06-30 00:00:00,EUNL.DE,52.698001861572266
2020-07-01 00:00:00,EUNL.DE,53.02199935913086
2020-07-02 00:00:00,EUNL.DE,53.847999572753906
2020-07-03 00:00:00,EUNL.DE,53.486000061035156
2020-07-06 00:00:00,EUNL.DE,54.2239990234375
2020-07-07 00:00:00,EUNL.DE,54.13999938964844
2020-07-08 00:00:00,EUNL.DE,53.534000396728516
2020-07-09 00:00:00,EUNL.DE,53.34400177001953
2020-07-10 00:00:00,EUNL.DE,53.84199905395508
2020-07-13 00:00:00,EUNL.DE,54.67399978637695
2020-07-14 00:00:00,EUNL.DE,53.672000885009766
2020-07-15 00:00:00,EUNL.DE,54.36600112915039
2020-07-16 00:00:00,EUNL.DE,54.12200164794922
2020-07-17 00:00:00,EUNL.DE,54.262001037597656
2020-07-20 00:00:00,EUNL.DE,54.54600143432617
2020-07-21 00:00:00,EUNL.DE,54.9119987487793
2020-07-22 00:00:00,EUNL.DE,54.263999938964844
2020-07-23 00:00:00,EUNL.DE,54.391998291015625
2020-07-24 00:00:00,EUNL.DE,53.38600158691406
2020-07-27 00:00:00,EUNL.DE,52.96799850463867
2020-07-28 00:00:00,EUNL.DE,53.374000549316406
2020-07-29 00:00:00,EUNL.DE,53.27000045776367
2020-07-30 00:00:00,EUNL.DE,52.77199935913086
2020-07-31 00:00:00,EUNL.DE,52.53200149536133
2020-08-03 00:00:00,EUNL.DE,53.731998443603516
2020-08-04 00:00:00,EUNL.DE,53.736000061035156
2020-08-05 00:00:00,EUNL.DE,53.6619987487793
2020-08-06 00:00:00,EUNL.DE,53.66600036621094
2020-08-07 00:00:00,EUNL.DE,54.15599822998047
2020-08-10 00:00:00,EUNL.DE,54.31800079345703
2020-08-11 00:00:00,EUNL.DE,54.8380012512207
2020-08-12 00:00:00,EUNL.DE,55.01599884033203
2020-08-13 00:00:00,EUNL.DE,54.86199951171875
2020-08-14 00:00:00,EUNL.DE,54.66400146484375
2020-08-17 00:00:00,EUNL.DE,54.709999084472656
2020-08-18 00:00:00,EUNL.DE,54.560001373291016
2020-08-19 00:00:00,EUNL.DE,54.83599853515625
2020-08-20 00:00:00,EUNL.DE,54.608001708984375
2020-08-21 00:00:00,EUNL.DE,54.97600173950195
2020-08-24 00:00:00,EUNL.DE,55.433998107910156
2020-08-25 00:00:00,EUNL.DE,55.444000244140625
2020-08-26 00:00:00,EUNL.DE,55.89799880981445
2020-08-27 00:00:00,EUNL.DE,56.29800033569336
2020-08-28 00:00:00,EUNL.DE,55.849998474121094
2020-08-31 00:00:00,EUNL.DE,55.66400146484375
2020-09-01 00:00:00,EUNL.DE,55.847999572753906
2020-09-02 00:00:00,EUNL.DE,56.77000045776367
2020-09-03 00:00:00,EUNL.DE,55.72999954223633
2020-09-04 00:00:00,EUNL.DE,54.577999114990234
2020-09-07 00:00:00,EUNL.DE,55.375999450683594
2020-09-08 00:00:00,EUNL.DE,54.43199920654297
2020-09-09 00:00:00,EUNL.DE,55.051998138427734
2020-09-10 00:00:00,EUNL.DE,54.79999923706055
2020-09-11 00:00:00,EUNL.DE,54.375999450683594
2020-09-14 00:00:00,EUNL.DE,54.87200164794922
2020-09-15 00:00:00,EUNL.DE,55.35200119018555
2020-09-16 00:00:00,EUNL.DE,55.55400085449219
2020-09-17 00:00:00,EUNL.DE,54.77199935913086
2020-09-18 00:00:00,EUNL.DE,54.33000183105469
2020-09-21 00:00:00,EUNL.DE,53.22200012207031
2020-09-22 00:00:00,EUNL.DE,53.81999969482422
2020-09-23 00:00:00,EUNL.DE,54.242000579833984
2020-09-24 00:00:00,EUNL.DE,53.5880012512207
2020-09-25 00:00:00,EUNL.DE,54.0
2020-09-28 00:00:00,EUNL.DE,55.08000183105469
2020-09-29 00:00:00,EUNL.DE,54.652000427246094
2020-09-30 00:00:00,EUNL.DE,54.96799850463867
2020-10-01 00:00:00,EUNL.DE,55.06999969482422
2020-10-02 00:00:00,EUNL.DE,54.88199996948242
2020-10-05 00:00:00,EUNL.DE,55.2400016784668
2020-10-06 00:00:00,EUNL.DE,55.39799880981445
2020-10-07 00:00:00,EUNL.DE,55.50600051879883
2020-10-08 00:00:00,EUNL.DE,56.0
2020-10-09 00:00:00,EUNL.DE,56.189998626708984
2020-10-12 00:00:00,EUNL.DE,56.939998626708984
2020-10-13 00:00:00,EUNL.DE,57.141998291015625
2020-10-14 00:00:00,EUNL.DE,56.91400146484375
2020-10-15 00:00:00,EUNL.DE,56.290000915527344
2020-10-16 00:00:00,EUNL.DE,56.83000183105469
2020-10-19 00:00:00,EUNL.DE,56.30400085449219
2020-10-20 00:00:00,EUNL.DE,55.678001403808594
2020-10-21 00:00:00,EUNL.DE,55.43000030517578
2020-10-22 00:00:00,EUNL.DE,55.417999267578125
2020-10-23 00:00:00,EUNL.DE,55.61800003051758
2020-10-26 00:00:00,EUNL.DE,54.75
2020-10-27 00:00:00,EUNL.DE,54.75
2020-10-28 00:00:00,EUNL.DE,53.54600143432617
2020-10-29 00:00:00,EUNL.DE,53.93600082397461
2020-10-30 00:00:00,EUNL.DE,53.459999084472656
2020-11-02 00:00:00,EUNL.DE,54.27199935913086
2020-11-03 00:00:00,EUNL.DE,55.19200134277344
2020-11-04 00:00:00,EUNL.DE,56.400001525878906
2020-11-05 00:00:00,EUNL.DE,56.79399871826172
2020-11-06 00:00:00,EUNL.DE,56.487998962402344
2020-11-09 00:00:00,EUNL.DE,58.49599838256836
2020-11-10 00:00:00,EUNL.DE,57.689998626708984
2020-11-11 00:00:00,EUNL.DE,58.4900016784668
2020-11-12 00:00:00,EUNL.DE,58.0
2020-11-13 00:00:00,EUNL.DE,57.97200012207031
2020-11-16 00:00:00,EUNL.DE,58.858001708984375
2020-11-17 00:00:00,EUNL.DE,58.65800094604492
2020-11-18 00:00:00,EUNL.DE,58.8120002746582
2020-11-19 00:00:00,EUNL.DE,58.25600051879883
2020-11-20 00:00:00,EUNL.DE,58.534000396728516
2020-11-23 00:00:00,EUNL.DE,58.486000061035156
2020-11-24 00:00:00,EUNL.DE,59.29999923706055
2020-11-25 00:00:00,EUNL.DE,59.145999908447266
2020-11-26 00:00:00,EUNL.DE,59.20600128173828
2020-11-27 00:00:00,EUNL.DE,59.22600173950195
2020-11-30 00:00:00,EUNL.DE,58.5880012512207
2020-12-01 00:00:00,EUNL.DE,59.152000427246094
2020-12-02 00:00:00,EUNL.DE,58.832000732421875
2020-12-03 00:00:00,EUNL.DE,58.8380012512207
2020-12-04 00:00:00,EUNL.DE,59.194000244140625
2020-12-07 00:00:00,EUNL.DE,59.16600036621094
2020-12-08 00:00:00,EUNL.DE,59.36000061035156
2020-12-09 00:00:00,EUNL.DE,59.50199890136719
2020-12-10 00:00:00,EUNL.DE,59.13399887084961
2020-12-11 00:00:00,EUNL.DE,58.731998443603516
2020-12-14 00:00:00,EUNL.DE,59.07600021362305
2020-12-15 00:00:00,EUNL.DE,58.9900016784668
2020-12-16 00:00:00,EUNL.DE,59.4119987487793
2020-12-17 00:00:00,EUNL.DE,59.41600036621094
2020-12-18 00:00:00,EUNL.DE,59.25
2020-12-21 00:00:00,EUNL.DE,58.54600143432617
2020-12-22 00:00:00,EUNL.DE,59.11800003051758
2020-12-23 00:00:00,EUNL.DE,59.40999984741211
2020-12-28 00:00:00,EUNL.DE,59.763999938964844
2020-12-29 00:00:00,EUNL.DE,59.81999969482422
2020-12-30 00:00:00,EUNL.DE,59.71200180053711
2021-01-04 00:00:00,EUNL.DE,59.27399826049805
2021-01-05 00:00:00,EUNL.DE,59.4119987487793
2021-01-06 00:00:00,EUNL.DE,60.237998962402344
2021-01-07 00:00:00,EUNL.DE,60.77000045776367
2021-01-08 00:00:00,EUNL.DE,61.108001708984375
2021-01-11 00:00:00,EUNL.DE,61.33399963378906
2021-01-12 00:00:00,EUNL.DE,61.28200149536133
2021-01-13 00:00:00,EUNL.DE,61.439998626708984
2021-01-14 00:00:00,EUNL.DE,61.763999938964844
2021-01-15 00:00:00,EUNL.DE,61.22200012207031
2021-01-18 00:00:00,EUNL.DE,61.354000091552734
2021-01-19 00:00:00,EUNL.DE,61.28799819946289
2021-01-20 00:00:00,EUNL.DE,62.082000732421875
2021-01-21 00:00:00,EUNL.DE,62.04999923706055
2021-01-22 00:00:00,EUNL.DE,61.624000549316406
2021-01-25 00:00:00,EUNL.DE,61.54800033569336
2021-01-26 00:00:00,EUNL.DE,61.832000732421875
2021-01-27 00:00:00,EUNL.DE,61.08000183105469
2021-01-28 00:00:00,EUNL.DE,61.2140007019043
2021-01-29 00:00:00,EUNL.DE,59.965999603271484
2021-02-01 00:00:00,EUNL.DE,60.75
2021-02-02 00:00:00,EUNL.DE,62.055999755859375
2021-02-03 00:00:00,EUNL.DE,62.077999114990234
2021-02-04 00:00:00,EUNL.DE,62.683998107910156
2021-02-05 00:00:00,EUNL.DE,62.880001068115234
2021-02-08 00:00:00,EUNL.DE,63.11800003051758
2021-02-09 00:00:00,EUNL.DE,63.097999572753906
2021-02-10 00:00:00,EUNL.DE,62.869998931884766
2021-02-11 00:00:00,EUNL.DE,63.15599822998047
2021-02-12 00:00:00,EUNL.DE,63.374000549316406
2021-02-15 00:00:00,EUNL.DE,63.9119987487793
2021-02-16 00:00:00,EUNL.DE,63.7760009765625
2021-02-17 00:00:00,EUNL.DE,63.481998443603516
2021-02-18 00:00:00,EUNL.DE,63.15800094604492
2021-02-19 00:00:00,EUNL.DE,63.395999908447266
2021-02-22 00:00:00,EUNL.DE,62.78200149536133
2021-02-23 00:00:00,EUNL.DE,62.31800079345703
2021-02-24 00:00:00,EUNL.DE,62.854000091552734
2021-02-25 00:00:00,EUNL.DE,62.27000045776367
2021-02-26 00:00:00,EUNL.DE,61.88800048828125
2021-03-01 00:00:00,EUNL.DE,63.051998138427734
2021-03-02 00:00:00,EUNL.DE,62.678001403808594
2021-03-03 00:00:00,EUNL.DE,62.5
2021-03-04 00:00:00,EUNL.DE,62.099998474121094
2021-03-05 00:00:00,EUNL.DE,61.470001220703125
2021-03-08 00:00:00,EUNL.DE,63.35599899291992
2021-03-09 00:00:00,EUNL.DE,63.63399887084961
2021-03-10 00:00:00,EUNL.DE,63.82600021362305
2021-03-11 00:00:00,EUNL.DE,64.21600341796875
2021-03-12 00:00:00,EUNL.DE,63.97200012207031
2021-03-15 00:00:00,EUNL.DE,64.33000183105469
2021-03-16 00:00:00,EUNL.DE,64.94200134277344
2021-03-17 00:00:00,EUNL.DE,64.53199768066406
2021-03-18 00:00:00,EUNL.DE,64.73400115966797
2021-03-19 00:00:00,EUNL.DE,64.25800323486328
2021-03-22 00:00:00,EUNL.DE,64.40599822998047
2021-03-23 00:00:00,EUNL.DE,64.56600189208984
2021-03-24 00:00:00,EUNL.DE,64.51200103759766
2021-03-25 00:00:00,EUNL.DE,64.29000091552734
2021-03-26 00:00:00,EUNL.DE,64.9020004272461
2021-03-29 00:00:00,EUNL.DE,65.15399932861328
2021-03-30 00:00:00,EUNL.DE,65.5199966430664
2021-03-31 00:00:00,EUNL.DE,65.69400024414062
2021-04-01 00:00:00,EUNL.DE,65.95999908447266
2021-04-06 00:00:00,EUNL.DE,66.62999725341797
2021-04-07 00:00:00,EUNL.DE,66.2300033569336
2021-04-08 00:00:00,EUNL.DE,66.52400207519531
2021-04-09 00:00:00,EUNL.DE,66.76000213623047
2021-04-12 00:00:00,EUNL.DE,66.74199676513672
2021-04-13 00:00:00,EUNL.DE,66.87799835205078
2021-04-14 00:00:00,EUNL.DE,66.89800262451172
2021-04-15 00:00:00,EUNL.DE,67.25599670410156
2021-04-16 00:00:00,EUNL.DE,67.44400024414062
2021-04-19 00:00:00,EUNL.DE,66.99800109863281
2021-04-20 00:00:00,EUNL.DE,66.06800079345703
2021-04-21 00:00:00,EUNL.DE,66.61199951171875
2021-04-22 00:00:00,EUNL.DE,67.13999938964844
2021-04-23 00:00:00,EUNL.DE,66.88600158691406
2021-04-26 00:00:00,EUNL.DE,67.05599975585938
2021-04-27 00:00:00,EUNL.DE,66.9219970703125
2021-04-28 00:00:00,EUNL.DE,66.94200134277344
2021-04-29 00:00:00,EUNL.DE,66.80599975585938
2021-04-30 00:00:00,EUNL.DE,66.97000122070312
2021-05-03 00:00:00,EUNL.DE,67.13400268554688
2021-05-04 00:00:00,EUNL.DE,66.33799743652344
2021-05-05 00:00:00,EUNL.DE,67.24600219726562
2021-05-06 00:00:00,EUNL.DE,66.85600280761719
2021-05-07 00:00:00,EUNL.DE,67.30999755859375
2021-05-10 00:00:00,EUNL.DE,67.2300033569336
2021-05-11 00:00:00,EUNL.DE,65.9219970703125
2021-05-12 00:00:00,EUNL.DE,65.65599822998047
2021-05-13 00:00:00,EUNL.DE,65.75800323486328
2021-05-14 00:00:00,EUNL.DE,66.3759994506836
2021-05-17 00:00:00,EUNL.DE,66.13400268554688
2021-05-18 00:00:00,EUNL.DE,66.0739974975586
2021-05-19 00:00:00,EUNL.DE,64.99800109863281
2021-05-20 00:00:00,EUNL.DE,66.16400146484375
2021-05-21 00:00:00,EUNL.DE,66.48600006103516
2021-05-25 00:00:00,EUNL.DE,66.55000305175781
2021-05-26 00:00:00,EUNL.DE,66.75599670410156
2021-05-27 00:00:00,EUNL.DE,66.97799682617188
2021-05-28 00:00:00,EUNL.DE,67.23400115966797
2021-05-31 00:00:00,EUNL.DE,66.7699966430664
2021-06-01 00:00:00,EUNL.DE,66.97000122070312
2021-06-02 00:00:00,EUNL.DE,67.23400115966797
2021-06-03 00:00:00,EUNL.DE,67.35800170898438
2021-06-04 00:00:00,EUNL.DE,67.56999969482422
2021-06-07 00:00:00,EUNL.DE,67.48600006103516
2021-06-08 00:00:00,EUNL.DE,67.5479965209961
2021-06-09 00:00:00,EUNL.DE,67.66600036621094
2021-06-10 00:00:00,EUNL.DE,67.83599853515625
2021-06-11 00:00:00,EUNL.DE,68.29199981689453
2021-06-14 00:00:00,EUNL.DE,68.2239990234375
2021-06-15 00:00:00,EUNL.DE,68.2760009765625
2021-06-16 00:00:00,EUNL.DE,68.44999694824219
2021-06-17 00:00:00,EUNL.DE,69.11399841308594
2021-06-18 00:00:00,EUNL.DE,68.4280014038086
2021-06-21 00:00:00,EUNL.DE,68.81400299072266
2021-06-22 00:00:00,EUNL.DE,69.1760025024414
2021-06-23 00:00:00,EUNL.DE,68.94999694824219
2021-06-24 00:00:00,EUNL.DE,69.42400360107422
2021-06-25 00:00:00,EUNL.DE,69.55999755859375
2021-06-28 00:00:00,EUNL.DE,69.52200317382812
2021-06-29 00:00:00,EUNL.DE,69.85199737548828
2021-06-30 00:00:00,EUNL.DE,69.93399810791016
2021-07-01 00:00:00,EUNL.DE,70.10199737548828
2021-07-02 00:00:00,EUNL.DE,70.5
2021-07-05 00:00:00,EUNL.DE,70.69400024414062
2021-07-06 00:00:00,EUNL.DE,70.5
2021-07-07 00:00:00,EUNL.DE,70.99600219726562
2021-07-08 00:00:00,EUNL.DE,69.96399688720703
2021-07-09 00:00:00,EUNL.DE,70.7760009765625
2021-07-12 00:00:00,EUNL.DE,71.04399871826172
2021-07-13 00:00:00,EUNL.DE,71.41600036621094
2021-07-14 00:00:00,EUNL.DE,71.13400268554688
2021-07-15 00:00:00,EUNL.DE,70.91400146484375
2021-07-16 00:00:00,EUNL.DE,70.64199829101562
2021-07-19 00:00:00,EUNL.DE,69.28600311279297
2021-07-20 00:00:00,EUNL.DE,70.1719970703125
2021-07-21 00:00:00,EUNL.DE,70.7040023803711
2021-07-22 00:00:00,EUNL.DE,71.08000183105469
2021-07-23 00:00:00,EUNL.DE,71.85800170898438
2021-07-26 00:00:00,EUNL.DE,71.7239990234375
2021-07-27 00:00:00,EUNL.DE,71.02799987792969
2021-07-28 00:00:00,EUNL.DE,71.53600311279297
2021-07-29 00:00:00,EUNL.DE,71.55999755859375
2021-07-30 00:00:00,EUNL.DE,71.21600341796875
2021-08-02 00:00:00,EUNL.DE,71.48600006103516
2021-08-03 00:00:00,EUNL.DE,71.37200164794922
2021-08-04 00:00:00,EUNL.DE,71.68599700927734
2021-08-05 00:00:00,EUNL.DE,71.98400115966797
2021-08-06 00:00:00,EUNL.DE,72.41200256347656
2021-08-09 00:00:00,EUNL.DE,72.51200103759766
2021-08-10 00:00:00,EUNL.DE,72.7699966430664
2021-08-11 00:00:00,EUNL.DE,72.81800079345703
2021-08-12 00:00:00,EUNL.DE,72.95800018310547
2021-08-13 00:00:00,EUNL.DE,72.8740005493164
2021-08-16 00:00:00,EUNL.DE,72.6520004272461
2021-08-17 00:00:00,EUNL.DE,72.85600280761719
2021-08-18 00:00:00,EUNL.DE,72.86000061035156
2021-08-19 00:00:00,EUNL.DE,72.06999969482422
2021-08-20 00:00:00,EUNL.DE,72.552001953125
2021-08-23 00:00:00,EUNL.DE,73.06600189208984
2021-08-24 00:00:00,EUNL.DE,73.16200256347656
2021-08-25 00:00:00,EUNL.DE,73.22000122070312
2021-08-26 00:00:00,EUNL.DE,72.93599700927734
2021-08-27 00:00:00,EUNL.DE,73.18399810791016
2021-08-30 00:00:00,EUNL.DE,73.5260009765625
2021-08-31 00:00:00,EUNL.DE,73.43399810791016
2021-09-01 00:00:00,EUNL.DE,73.33399963378906
2021-09-02 00:00:00,EUNL.DE,73.51599884033203
2021-09-03 00:00:00,EUNL.DE,73.4020004272461
2021-09-06 00:00:00,EUNL.DE,73.86000061035156
2021-09-07 00:00:00,EUNL.DE,73.4739990234375
2021-09-08 00:00:00,EUNL.DE,73.24400329589844
2021-09-09 00:00:00,EUNL.DE,73.36799621582031
2021-09-10 00:00:00,EUNL.DE,72.98999786376953
2021-09-13 00:00:00,EUNL.DE,72.86799621582031
2021-09-14 00:00:00,EUNL.DE,72.77400207519531
2021-09-15 00:00:00,EUNL.DE,72.61599731445312
2021-09-16 00:00:00,EUNL.DE,72.94200134277344
2021-09-17 00:00:00,EUNL.DE,72.73400115966797
2021-09-20 00:00:00,EUNL.DE,71.41999816894531
2021-09-21 00:00:00,EUNL.DE,72.00199890136719
2021-09-22 00:00:00,EUNL.DE,72.33399963378906
2021-09-23 00:00:00,EUNL.DE,73.01599884033203
2021-09-24 00:00:00,EUNL.DE,72.8219985961914
2021-09-27 00:00:00,EUNL.DE,72.96199798583984
2021-09-28 00:00:00,EUNL.DE,71.61599731445312
2021-09-29 00:00:00,EUNL.DE,72.11000061035156
2021-09-30 00:00:00,EUNL.DE,72.01399993896484
2021-10-01 00:00:00,EUNL.DE,71.56600189208984
2021-10-04 00:00:00,EUNL.DE,70.71399688720703
2021-10-05 00:00:00,EUNL.DE,72.05999755859375
2021-10-06 00:00:00,EUNL.DE,71.50199890136719
2021-10-07 00:00:00,EUNL.DE,73.02200317382812
2021-10-08 00:00:00,EUNL.DE,72.67400360107422
